Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
conjunto-falda-tutu-y-blusa-5,Conjunto falda tutú y blusa helados,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;""><strong style=""line-height: 21px; margin: 0px;""></strong>* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa con imagen con pompones y falda tutú con pompones. </span><span style=""background-color: transparent; color: #000000; display: inline; float: none; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""></span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% Algodón</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">                  100% Poliéster</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda </p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda tutú y blusa,Tutú,true,Color,Falda tutú blanca,Talla,2,,,M-712,100,shopify,4,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
conjunto-falda-tutu-y-blusa-5,,,,,,,,Falda tutú blanca,,4,,,M-712,100,shopify,4,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-31_at_12.18.35_PM.jpeg?v=1564594778,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
conjunto-falda-tutu-y-blusa-5,,,,,,,,Falda tutú blanca,,6,,,M-712,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
conjunto-falda-tutu-y-blusa-5,,,,,,,,Falda tutú blanca,,8,,,M-712,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
conjunto-falda-tutu-y-blusa-5,,,,,,,,Falda tutú blanca,,10,,,M-712,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
conjunto-falda-tutu-y-blusa-5,,,,,,,,Falda tutú blanca,,12,,,M-712,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-30_at_2.28.42_PM.jpeg?v=1564594762,kg,,
falda,Falda con bolsillos al frente,"<p>* Detalles: C<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">intura con plisado, altura sobre las rodillas, botones al frente en línea vertical, bolsillos al frente.</span></p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 falda.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda,Verano,true,Clor,Arena,Talla,2,,,M-1014,100,shopify,3,deny,manual,249.00,249.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Arena,,4,,,M-1014,100,shopify,2,deny,manual,249.00,249.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Arena,,6,,,M-1014,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Arena,,8,,,M-1014,100,shopify,2,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Arena,,10,,,M-1014,100,shopify,3,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Arena,,12,,,M-1014,100,shopify,2,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/esditable_11.jpg?v=1564590543,kg,,
falda,,,,,,,,Rosa,,2,,,M-1014,100,shopify,3,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda,,,,,,,,Rosa,,4,,,M-1014,100,shopify,2,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda,,,,,,,,Rosa,,6,,,M-1014,100,shopify,5,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda,,,,,,,,Rosa,,8,,,M-1014,100,shopify,6,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda,,,,,,,,Rosa,,10,,,M-1014,100,shopify,3,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda,,,,,,,,Rosa,,12,,,M-1014,100,shopify,8,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1014Rosa.jpg?v=1563190155,kg,,
falda-con-tirantes,Falda con tirantes,"<p>* Detalles: R<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">ayas verticales, tirantes sujetados con botón y plisado en la cintura</span> </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 falda.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>",Chois,Falda,Verano,true,Color,Arena,Talla,2,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Arena,,4,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Arena,,6,,,M-704,100,shopify,2,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Arena,,8,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Arena,,10,,,M-704,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Arena,,12,,,M-704,100,shopify,3,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-704Arena.jpg?v=1563190923,kg,,
falda-con-tirantes,,,,,,,,Rosa,,2,,,M-704,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-con-tirantes,,,,,,,,Rosa,,4,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-con-tirantes,,,,,,,,Rosa,,6,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-con-tirantes,,,,,,,,Rosa,,8,,,M-704,100,shopify,0,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-con-tirantes,,,,,,,,Rosa,,10,,,M-704,100,shopify,2,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-con-tirantes,,,,,,,,Rosa,,12,,,M-704,100,shopify,1,deny,manual,329.00,329.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,Falda y blusa con pompones,"<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Detalles: <span style=""background-color: transparent; color: #000000; display: inline; float: none; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Blusa manga corta con pompones en la parte frontal y falda de tul</span></p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 blusa y 1 falda</p>
<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; cursor: text; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 22.5px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;""> </span>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México</p>",Chois,falda y blusa,Rebajas,true,Color,Falda rosa,tallas,2,,,M-1311,100,shopify,2,deny,manual,149.00,149.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/WhatsApp_Image_2019-07-12_at_12.37.13_PM.png?v=1564591748,1,,false,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,,,,,,,,Falda rosa,,4,,,M-1311,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,,,,,,,,Falda rosa,,6,,,M-1311,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,,,,,,,,Falda rosa,,8,,,M-1311,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,,,,,,,,Falda rosa,,10,,,M-1311,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
falda-y-blusa,,,,,,,,Falda rosa,,12,,,M-1311,100,shopify,0,deny,manual,149.00,149.00,true,true,"",,,,,,,,,,,,,,,,,,,,,kg,,
palatzo-infantil,Palazzo infantil,"<p>* Detalles: M<span style=""display: inline !important; float: none; background-color: transparent; color: #000000; font-family: 'Helvetica Neue',Helvetica,Arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">anga corta, altura arriba del tobillo, plisado en la cintura, dobladillo del cuello a la cintura</span> </p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Material: 100% lino</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Incluye: 1 Palazzo.</p>
<p style=""background-color: transparent; color: #000000; font-family: &amp;quot; helvetica neue&amp;quot;,helvetica,arial,sans-serif; font-size: 15px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 21px; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px; margin: 0px 0px 15px 0px;"">* Fabricado en México.</p>
<p> </p>",Chois,Palazzo,Verano,true,Color,Cafe,Talla,2,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Cafe,,4,,,M-1018,100,shopify,0,deny,manual,349.00,349.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Cafe,,6,,,M-1018,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Cafe,,8,,,M-1018,100,shopify,1,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Cafe,,10,,,M-1018,100,shopify,0,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Cafe,,12,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Cafe.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,2,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,4,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,6,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,8,,,M-1018,100,shopify,1,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,10,,,M-1018,100,shopify,2,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
palatzo-infantil,,,,,,,,Rosa,,12,,,M-1018,100,shopify,4,deny,manual,349.00,349.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/M-1018Rosa.jpg?v=1563210355,kg,,349.00
short-infantil,Short con plisado y moño en la cintura,"<p>* Detalles: Plisado y moño en la cintura.</p>
<p>* Material: 100% lino.</p>
<p>* Incluye: 1 short.</p>
<p>* Fabricado en México.</p>",Chois,Short,Verano,true,Color,Arena,Talla,2,,,M-1015,100,shopify,1,deny,manual,249.00,249.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1.jpg?v=1563207860,1,,false,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
short-infantil,,,,,,,,Arena,,4,,,M-1015,100,shopify,1,deny,manual,249.00,249.00,true,true,"",https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,2,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
short-infantil,,,,,,,,Arena,,6,,,M-1015,100,shopify,1,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
short-infantil,,,,,,,,Arena,,8,,,M-1015,100,shopify,0,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
short-infantil,,,,,,,,Arena,,10,,,M-1015,100,shopify,1,deny,manual,249.00,249.00,true,true,"",,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0252/2044/8290/products/1_67ece86b-7fa1-41c8-b6b4-a3ec589c5e21.jpg?v=1564589416,kg,,249.00
